order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
2553,2024-04-03,3,1619.0,0.9,王娟,普通,13800641940,经典平板,小米,810.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,4371.3,1941.3,305.99,4606.87
2554,2024-04-04,4,1629.0,0.9500000000000001,刘娟,银卡,13800654285,时尚平板,三星,815.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,6190.2,2930.2,557.12,6213.2
2555,2024-04-05,5,1639.0,1.0,陈娟,金卡,13800666630,智能平板,联想,820.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,8195.0,4095.0,901.45,7814.25
2556,2024-04-06,6,1649.0,0.8,杨娟,钻石,13800678975,便携平板,戴尔,825.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,7915.2,2965.2,237.46,7128.68
2557,2024-04-07,7,1659.0,0.8500000000000001,赵娟,普通,13800691320,专业平板,索尼,830.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,9871.05,4061.05,493.55,10869.16
2558,2024-04-08,8,1669.0,0.9,黄娟,银卡,13800703665,豪华平板,佳能,835.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,12016.8,5336.8,841.18,12634.64
2559,2024-04-09,9,1679.0,0.9500000000000001,周娟,金卡,13800716010,简约平板,飞利浦,840.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,14355.45,6795.45,1291.99,14378.45
2560,2024-04-10,10,1689.0,1.0,吴娟,钻石,13800728355,创新平板,松下,845.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,16890.0,8440.0,1857.9,16074.5
2561,2024-04-11,1,1699.0,0.8,张敏,普通,13800740700,高端音箱,华为,850.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1359.2,509.2,40.78,1228.28
2562,2024-04-12,2,1709.0,0.8500000000000001,李敏,银卡,13800753045,精品音箱,苹果,855.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,2905.3,1195.3,145.27,3206.83
2563,2024-04-13,3,1719.0,0.9,王敏,金卡,13800765390,经典音箱,小米,860.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4641.3,2061.3,324.89,4890.37
2564,2024-04-14,4,1729.0,0.9500000000000001,刘敏,钻石,13800777735,时尚音箱,三星,865.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6570.2,3110.2,591.32,6593.2
2565,2024-04-15,5,1739.0,1.0,陈敏,普通,13800790080,智能音箱,联想,870.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,8695.0,4345.0,956.45,8289.25
2566,2024-04-16,6,1749.0,0.8,杨敏,银卡,13800802425,便携音箱,戴尔,875.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,8395.2,3145.2,251.86,7560.68
2567,2024-04-17,7,1759.0,0.8500000000000001,赵敏,金卡,13800814770,专业音箱,索尼,880.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,10466.05,4306.05,523.3,11523.66
2568,2024-04-18,8,1769.0,0.9,黄敏,钻石,13800827115,豪华音箱,佳能,885.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,12736.8,5656.8,891.58,13390.64
2569,2024-04-19,9,1779.0,0.9500000000000001,周敏,普通,13800839460,简约音箱,飞利浦,890.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,15210.45,7200.45,1368.94,15233.45
2570,2024-04-20,10,1789.0,1.0,吴敏,银卡,13800851805,创新音箱,松下,895.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,17890.0,8940.0,1967.9,17024.5
2571,2024-04-21,1,1799.0,0.8,张静,金卡,13800864150,高端手表,华为,900.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1439.2,539.2,43.18,1300.28
2572,2024-04-22,2,1809.0,0.8500000000000001,李静,钻石,13800876495,精品手表,苹果,905.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,3075.3,1265.3,153.77,3393.83
2573,2024-04-23,3,1819.0,0.9,王静,普通,13800888840,经典手表,小米,910.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,4911.3,2181.3,343.79,5173.87
2574,2024-04-24,4,1829.0,0.9500000000000001,刘静,银卡,13800901185,时尚手表,三星,915.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,6950.2,3290.2,625.52,6973.2
2575,2024-04-25,5,1839.0,1.0,陈静,金卡,13800913530,智能手表,联想,920.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,9195.0,4595.0,1011.45,8764.25
2576,2024-04-26,6,1849.0,0.8,杨静,钻石,13800925875,便携手表,戴尔,925.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,8875.2,3325.2,266.26,7992.68
2577,2024-04-27,7,1859.0,0.8500000000000001,赵静,普通,13800938220,专业手表,索尼,930.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,11061.05,4551.05,553.05,12178.16
2578,2024-04-28,8,1869.0,0.9,黄静,银卡,13800950565,豪华手表,佳能,935.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,13456.8,5976.8,941.98,14146.64
2579,2024-04-28,9,1879.0,0.9500000000000001,周静,金卡,13800962910,简约手表,飞利浦,940.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,16065.45,7605.45,1445.89,16088.45
2580,2024-04-28,10,1889.0,1.0,吴静,钻石,13800975255,创新手表,松下,945.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,18890.0,9440.0,2077.9,17974.5
2581,2024-05-01,1,1899.0,0.8,张丽,普通,13800987600,高端相机,华为,950.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1519.2,569.2,45.58,1372.28
2582,2024-05-02,2,1909.0,0.8500000000000001,李丽,银卡,13800999945,精品相机,苹果,955.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,3245.3,1335.3,162.27,3580.83
2583,2024-05-03,3,1919.0,0.9,王丽,金卡,13801012290,经典相机,小米,960.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,5181.3,2301.3,362.69,5457.37
2584,2024-05-04,4,1929.0,0.9500000000000001,刘丽,钻石,13801024635,时尚相机,三星,965.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,7330.2,3470.2,659.72,7353.2
2585,2024-05-05,5,1939.0,1.0,陈丽,普通,13801036980,智能相机,联想,970.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,9695.0,4845.0,1066.45,9239.25
2586,2024-05-06,6,1949.0,0.8,杨丽,银卡,13801049325,便携相机,戴尔,975.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,9355.2,3505.2,280.66,8424.68
2587,2024-05-07,7,1959.0,0.8500000000000001,赵丽,金卡,13801061670,专业相机,索尼,980.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,11656.05,4796.05,582.8,12832.66
2588,2024-05-08,8,1969.0,0.9,黄丽,钻石,13801074015,豪华相机,佳能,985.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,14176.8,6296.8,992.38,14902.64
2589,2024-05-09,9,1979.0,0.9500000000000001,周丽,普通,13801086360,简约相机,飞利浦,990.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,16920.45,8010.45,1522.84,16943.45
2590,2024-05-10,10,1989.0,1.0,吴丽,银卡,13801098705,创新相机,松下,995.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,19890.0,9940.0,2187.9,18924.5
2591,2024-05-11,1,1999.0,0.8,张勇,金卡,13801111050,高端充电器,华为,1000.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,1599.2,599.2,47.98,1444.28
2592,2024-05-12,2,2009.0,0.8500000000000001,李勇,钻石,13801123395,精品充电器,苹果,1005.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,3415.3,1405.3,170.77,3767.83
2593,2024-05-13,3,2019.0,0.9,王勇,普通,13801135740,经典充电器,小米,1010.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,5451.3,2421.3,381.59,5740.87
2594,2024-05-14,4,2029.0,0.9500000000000001,刘勇,银卡,13801148085,时尚充电器,三星,1015.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,7710.2,3650.2,693.92,7733.2
2595,2024-05-15,5,2039.0,1.0,陈勇,金卡,13801160430,智能充电器,联想,1020.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,10195.0,5095.0,1121.45,9714.25
2596,2024-05-16,6,2049.0,0.8,杨勇,钻石,13801172775,便携充电器,戴尔,1025.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,9835.2,3685.2,295.06,8856.68
2597,2024-05-17,7,2059.0,0.8500000000000001,赵勇,普通,13801185120,专业充电器,索尼,1030.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,12251.05,5041.05,612.55,13487.16
2598,2024-05-18,8,2069.0,0.9,黄勇,银卡,13801197465,豪华充电器,佳能,1035.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,14896.8,6616.8,1042.78,15658.64
2599,2024-05-19,9,2079.0,0.9500000000000001,周勇,金卡,13801209810,简约充电器,飞利浦,1040.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,17775.45,8415.45,1599.79,17798.45
2600,2024-05-20,10,2089.0,1.0,吴勇,钻石,13801222155,创新充电器,松下,1045.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,20890.0,10440.0,2297.9,19874.5
2601,2024-05-21,1,99.0,0.8,张明,普通,13801234500,高端手机,华为,50.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,79.2,29.2,2.38,76.28
2602,2024-05-22,2,109.0,0.8500000000000001,李明,银卡,13801246845,精品手机,苹果,55.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,185.3,75.3,9.27,214.83
2603,2024-05-23,3,119.0,0.9,王明,金卡,13801259190,经典手机,小米,60.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,321.3,141.3,22.49,354.37
2604,2024-05-24,4,129.0,0.9500000000000001,刘明,钻石,13801271535,时尚手机,三星,65.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,490.2,230.2,44.12,513.2
2605,2024-05-25,5,139.0,1.0,陈明,普通,13801283880,智能手机,联想,70.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,695.0,345.0,76.45,689.25
2606,2024-05-26,6,149.0,0.8,杨明,银卡,13801296225,便携手机,戴尔,75.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,715.2,265.2,21.46,648.68
2607,2024-05-27,7,159.0,0.8500000000000001,赵明,金卡,13801308570,专业手机,索尼,80.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,946.05,386.05,47.3,1051.65
2608,2024-05-28,8,169.0,0.9,黄明,钻石,13801320915,豪华手机,佳能,85.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,1216.8,536.8,85.18,1294.64
2609,2024-05-28,9,179.0,0.9500000000000001,周明,普通,13801333260,简约手机,飞利浦,90.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,1530.45,720.45,137.74,1553.45
2610,2024-05-28,10,189.0,1.0,吴明,银卡,13801345605,创新手机,松下,95.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,1890.0,940.0,207.9,1824.5
2611,2024-06-01,1,199.0,0.8,张华,金卡,13801357950,高端电脑,华为,100.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,159.2,59.2,4.78,148.28
2612,2024-06-02,2,209.0,0.8500000000000001,李华,钻石,13801370295,精品电脑,苹果,105.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,355.3,145.3,17.77,401.83
2613,2024-06-03,3,219.0,0.9,王华,普通,13801382640,经典电脑,小米,110.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,591.3,261.3,41.39,637.87
2614,2024-06-04,4,229.0,0.9500000000000001,刘华,银卡,13801394985,时尚电脑,三星,115.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,870.2,410.2,78.32,893.2
2615,2024-06-05,5,239.0,1.0,陈华,金卡,13801407330,智能电脑,联想,120.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,1195.0,595.0,131.45,1164.25
2616,2024-06-06,6,249.0,0.8,杨华,钻石,13801419675,便携电脑,戴尔,125.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1195.2,445.2,35.86,1080.68
2617,2024-06-07,7,259.0,0.8500000000000001,赵华,普通,13801432020,专业电脑,索尼,130.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,1541.05,631.05,77.05,1706.16
2618,2024-06-08,8,269.0,0.9,黄华,银卡,13801444365,豪华电脑,佳能,135.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,1936.8,856.8,135.58,2050.64
2619,2024-06-09,9,279.0,0.9500000000000001,周华,金卡,13801456710,简约电脑,飞利浦,140.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,2385.45,1125.45,214.69,2408.45
2620,2024-06-10,10,289.0,1.0,吴华,钻石,13801469055,创新电脑,松下,145.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,2890.0,1440.0,317.9,2774.5
2621,2024-06-11,1,299.0,0.8,张强,普通,13801481400,高端耳机,华为,150.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,239.2,89.2,7.18,220.28
2622,2024-06-12,2,309.0,0.8500000000000001,李强,银卡,13801493745,精品耳机,苹果,155.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,525.3,215.3,26.27,588.83
2623,2024-06-13,3,319.0,0.9,王强,金卡,13801506090,经典耳机,小米,160.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,861.3,381.3,60.29,921.37
2624,2024-06-14,4,329.0,0.9500000000000001,刘强,钻石,13801518435,时尚耳机,三星,165.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,1250.2,590.2,112.52,1273.2
2625,2024-06-15,5,339.0,1.0,陈强,普通,13801530780,智能耳机,联想,170.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,1695.0,845.0,186.45,1639.25
2626,2024-06-16,6,349.0,0.8,杨强,银卡,13801543125,便携耳机,戴尔,175.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1675.2,625.2,50.26,1512.68
2627,2024-06-17,7,359.0,0.8500000000000001,赵强,金卡,13801555470,专业耳机,索尼,180.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2136.05,876.05,106.8,2360.66
2628,2024-06-18,8,369.0,0.9,黄强,钻石,13801567815,豪华耳机,佳能,185.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,2656.8,1176.8,185.98,2806.64
2629,2024-06-19,9,379.0,0.9500000000000001,周强,普通,13801580160,简约耳机,飞利浦,190.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,3240.45,1530.45,291.64,3263.45
2630,2024-06-20,10,389.0,1.0,吴强,银卡,13801592505,创新耳机,松下,195.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,3890.0,1940.0,427.9,3724.5
2631,2024-06-21,1,399.0,0.8,张伟,金卡,13801604850,高端键盘,华为,200.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,319.2,119.2,9.58,292.28
2632,2024-06-22,2,409.0,0.8500000000000001,李伟,钻石,13801617195,精品键盘,苹果,205.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,695.3,285.3,34.77,775.83
2633,2024-06-23,3,419.0,0.9,王伟,普通,13801629540,经典键盘,小米,210.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1131.3,501.3,79.19,1204.87
2634,2024-06-24,4,429.0,0.9500000000000001,刘伟,银卡,13801641885,时尚键盘,三星,215.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,1630.2,770.2,146.72,1653.2
2635,2024-06-25,5,439.0,1.0,陈伟,金卡,13801654230,智能键盘,联想,220.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,2195.0,1095.0,241.45,2114.25
2636,2024-06-26,6,449.0,0.8,杨伟,钻石,13801666575,便携键盘,戴尔,225.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,2155.2,805.2,64.66,1944.68
2637,2024-06-27,7,459.0,0.8500000000000001,赵伟,普通,13801678920,专业键盘,索尼,230.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2731.05,1121.05,136.55,3015.16
